,Unnamed: 0,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path,vuln
27,14,YAMDistributor.sol,0xb1a787a25f614f0c643a27877a0e8f7c363c255a,{559},"{81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560}",,,True,{81},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
28,15,ALBtoken.sol,0xbc307b1dd32f61637e8a47106e1ddd1300f28405,{92},"{89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107}",,,True,,False,,UpS
29,28,WayBackToken.sol,0xa2cc011e7b1baa8fc99e654e0383b691d884ca47,{95},"{96, 94, 95}",,,True,"{91, 92, 94}",False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
30,31,HelloWorld.sol,0x4ed184d6a9e449ecb984cb1fea7ed40db59439fd,{9},"{8, 9, 10}",,,True,{8},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
31,38,Destroyable.sol,0x34afa7ff9a8eb4d8e61145ca81e2d0dab7b03662,{8},"{8, 9, 7}",,,True,{7},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
32,42,OddWins.sol,0x90208ed59c79a01ea744b4c7f13c267d6383a2ba,{29},"{28, 29, 30}",,,True,{28},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
33,46,MateriaOrchestrator.sol,0x53c57ab46d88992e26a5fdc3208aae0b4221ba16,{1975},"{1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976}",,,True,set(),False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
34,54,ReigningEmperor.sol,0x199912bebec44bc0da3bd0fb1da1f6879324e920,{827},"{818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829}",,,True,set(),False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
35,66,EthPyramid.sol,0x75738fc16aef19ce08479ae9c7976498dd320be3,{229},"{224, 225, 226, 227, 228, 229, 230, 231, 232, 219, 220, 221, 222, 223}",,,True,set(),False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
36,67,TokenERC20.sol,0xee045942b043b92cca0c454a553649eaa80873ea,{86},"{84, 85, 86, 87, 88}",,,True,{84},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
37,73,Lottery7.sol,0x1981716911e621d725b835ba0af776e5f9be0bbe,{67},"{58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",,,True,{67},False,post_claude_results_train_Unprotected_Suicide.pkl,UpS
38,4,RibbonThetaVault.sol,0x2556e8ba1dfaddcbf10366cd8931bd50c45dfa22,{907},"{907, 908, 909, 910, 911, 912, 913, 914, 915, 916}",,,True,set(),False,post_claude_results_validation_DelegateCall.pkl,DC
39,6,SkyWay.sol,0x8235cfc3e7d9500b16cdf23ea66979f2d5ab3c74,{105},{107},,{105},True,,False,,NC
40,2,GetsBurned.sol,0x2f976a5382c0c6214b3d8fe6bdc5379edd35d9d4,{8},"{8, 9, 6, 7}",,,True,{6},False,post_claude_results_validation_Unprotected_Suicide.pkl,UpS
41,4,Promise.sol,0x23e6311dd0eb3556b300404f0cba576d504be223,{95},"{96, 91, 92, 93, 94, 95}",,,True,{91},False,post_claude_results_validation_Unprotected_Suicide.pkl,UpS
