,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,final_line_numbers,claude,claude_complete,pkl_file_path,vuln,type
53,FiftyFlip.sol,0xe09b1ab8111c2729a76f16de96bc86a7af837928,{347},,{347},,False,{347},,False,,IOU,train
54,PowerTokens.sol,0xf65f76961eb6afb81a1b1472d8210229c7005427,{426},,{426},,False,{426},,False,,IOU,train
55,SML.sol,0x3bcaf56923335062e8f272d011efd2e40fa42147,{56},,{56},,False,{56},,False,,IOU,train
56,MultiSend.sol,0xc6fb494987cafaeda71a4052da7ff0695ca3998d,{33},,{37},,True,{33},{33},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
57,NumberToken3.sol,0x95411d0acaa34aaaf85c0ea55a8fde2cefb3d610,{114},,{114},,False,{114},,False,,IOU,train
58,Rainmaker.sol,0x76e5cfba9633a467e77db2587a50c0bec4389ab9,{66},,{64},,True,"{65, 66}","{65, 66}",True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
59,Win20ETH.sol,0x6ac93e04f24b57e7544bce967aedd0f7df50ea0d,{112},,{112},,False,{112},,False,,IOU,train
60,LynchpinPrivateICO.sol,0x36cce24d6314445c11beb80f99f9f14b5ea9ecc2,{63},,{61},,True,"{195, 196, 197}","{195, 196, 197}",True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
61,GasSiphonWallet.sol,0xfc016cbb9f4196dcb8073db7e33d9ef6cc3ea6e9,{175},,{175},,False,{175},,False,,IOU,train
62,EthealSplit.sol,0x99d804f479df333ed4d2287af2d4da3eda1b3cd1,{11},,{10},,True,,,False,,IOU,train
63,Superbowl52.sol,0xa4ec44afee34feffbae5ce4218d3c06ebd70455e,{207},,{207},,False,{207},,False,,IOU,train
64,EasySmart.sol,0x72f41244e09b3b2f09d9e2f5f1184fa8bd6b4a1e,{203},,{203},,False,{203},,False,,IOU,train
65,RandoLotto.sol,0x6774ff11d7c45052235d052033b4cfd7f8adfb80,{26},,{26},,False,{26},,False,,IOU,train
66,DivX.sol,0xaa3a6f5bddd02a08c8651f7e285e2bec33ea5e53,{14},,{14},,False,{14},,False,,IOU,train
67,Send.sol,0xf9e7083fd1ca37db176046ba17cc0fede7fa855d,{16},,{15},,True,,,False,,IOU,train
68,DataEquip.sol,0x4209f9bbb4e4dd48dbd84701fcaaab1d492b5a05,{641},,{642},,True,"{641, 260, 467, 571, 411, 575}","{641, 260, 467, 571, 411, 575}",True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
69,keepMyEther.sol,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,{14},,{14},,False,{14},,False,,IOU,train
70,MoralityAI.sol,0xd1b5cb3a6ea812c8c444e8d7d5692905df097c0e,{408},,{408},,False,{408},,False,,IOU,train
71,UTEMIS.sol,0x78b17cc10c4d34fbf6cb474731f7340e487a5db3,{331},,{331},,False,{331},,False,,IOU,train
72,asdfgh.sol,0xea2b9ad51d872d3cbf6c5f3ee9614d65a9d58147,{15},,{15},,False,{15},,False,,IOU,train
73,xcat.sol,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,{25},,{30},,True,{25},{25},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
74,PiggyBank.sol,0x126ae85a1ebf49dc946224f5268c6bd8338d49ae,{7},,{5},,True,{24},{24},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
75,Distribute.sol,0xf3163e55e521bd49521976d43d82d21a9729dc9d,{12},,{10},,True,{13},{13},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
76,POWHclone.sol,0x11fc42be8b14aeecfc371af217c4648e6423fa60,{113},,{113},,False,{113},,False,,IOU,train
77,EthVault.sol,0xc710772a16fd040ed9c63de0679a57410981e3fc,{72},,{72},,False,{72},,False,,IOU,train
78,Vault.sol,0xf0cc17aa0ce1c6595e56c9c60b19c1c546ade50d,{65},,{65},,False,{65},,False,,IOU,train
79,StrongHandsManager.sol,0xf4db7690bb4f617ac0f4c29d627722deef093340,{43},,{43},,False,{43},,False,,IOU,train
80,CrowdsaleLeviusDAO.sol,0x2c8382ca66d5611987b393aa6e39b6a9c406bbd2,{184},,{184},,False,{184},,False,,IOU,train
81,GSG_official.sol,0x727395b95c90deab2f220ce42615d9dd0f44e187,{1076},,{1076},,False,{1076},,False,,IOU,train
82,TokenICOGAT.sol,0xf165c0df0b759e93e6166aecb667c7ec2a300525,{49},,{49},,False,{49},,False,,IOU,train
83,FireCasino.sol,0xa025151aee27bedc1518328657888330377291e9,{85},,{85},,False,{85},,False,,IOU,train
84,ChestMining.sol,0x01b6e3aabe55d9ab81ef306479801448a4ca60c9,{129},,{129},,False,{129},,False,,IOU,train
85,DataMining.sol,0x7cbc6211e6b065b6ef1b2addf842d0105f7619c7,{176},,{176},,False,{176},,False,,IOU,train
86,FreedomEthereum.sol,0xc3142db870ce470122f7d2d4d8d76ae5dda51dda,{8},,{8},,False,{8},,False,,IOU,train
87,airDrop.sol,0xe894d54dca59cb53fe9cbc5155093605c7068220,{8},,{5},,True,{8},{8},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
88,EthReceiver.sol,0xc1d73e148590b60ce9dd42d141f9b27bbad07879,{14},,{14},,False,{14},,False,,IOU,train
89,RaiseFundsForACause.sol,0x7b74e83cacf86443a1cad1152179cbeff8e25e29,{57},,{53},,True,{95},{95},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
90,TTPresale.sol,0x968815cd73647c3af02a740a2438d6f8219e7534,{467},,{467},,False,{467},,False,,IOU,train
91,Vault.sol,0xffc80f7403ff8c1aee200ad110fe0fa28d213445,{49},,{49},,False,{49},,False,,IOU,train
92,NumbersTokenRemake.sol,0xb6fd124ca6eceb00b747947a065f31392eec4572,{113},,{113},,False,{113},,False,,IOU,train
93,Deposit.sol,0xa16cdcba1d6cb6874ff9fd8a6c8b82a3f834f512,{36},,{36},,False,{36},,False,,IOU,train
94,CDPCreator.sol,0xdc919494349e803fbd2d4064106944418381edb3,{1024},,{1024},,False,{1024},,False,,IOU,train
95,Vote.sol,0x000000002647e16d9bab9e46604d75591d289277,{71},,{71},,False,{71},,False,,IOU,train
96,MultiInvest.sol,0x173ee6e41bf96c0a1c58bc4c31699916b10d7ef2,{392},,{392},,False,{392},,False,,IOU,train
97,LastHero.sol,0x6dbedc242428353601429f29da7bd6eb9c141f1f,{352},,{352},,False,{352},,False,,IOU,train
98,GasToken2.sol,0x0000000000b3f879cb30fe243b4dfee438691c04,{107},,{107},,False,{107},,False,,IOU,train
99,contracts/converter/LiquidityPoolV1Converter.sol,0xa2787e3bfd992725183868c40d36137bbc174c3a,{534},,{530},,True,"{534, 535}","{534, 535}",True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
100,BountyHunt.sol,0xb5766f61911f8b520b0e938aae100834aa3048c6,{20},,{20},,False,{20},,False,,IOU,train
101,TokenERC20.sol,0xee045942b043b92cca0c454a553649eaa80873ea,{119},,{119},,False,{119},,False,,IOU,train
102,Amp.sol,0x27f97bc09a4e28d5935a08e2810b3e3c94f04220,{158},,{157},,True,"{167, 266, 267, 108, 268, 179, 254, 183, 157, 158, 255}","{167, 266, 267, 108, 268, 179, 254, 183, 157, 158, 255}",True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
103,CryptoCupVirtualMatch.sol,0xf76557d533e7adf2e74a9d9d8b833c73809ba7c1,{401},,{401},,False,{401},,False,,IOU,train
104,ProofOfLongHodl.sol,0x61ea25cfd1509888211f9e58e82edde74acc59b1,{252},,{252},,False,{252},,False,,IOU,train
105,Pob.sol,0x9251efccb139465204e3d6e3269a73b212f24a5f,{222},,{222},,False,{222},,False,,IOU,train
106,Vault.sol,0xcb8d1c16f97f86b4aaa400a50771bc958b9ba116,{35},,{35},,False,{35},,False,,IOU,train
107,Vault.sol,0xe14f29c22f47d1ca8dda796a6718c6bd0be0b3cf,{71},,{71},,False,{71},,False,,IOU,train
108,BinaryOption.sol,0xa6a8114712c2eb2fa1807b9577bcb2787c07b78c,{368},,{368},,False,{368},,False,,IOU,train
109,UserfeedsClaimWithConfigurableValueMultiTransfer.sol,0xfad31a5672fbd8243e9691e8a5f958699cd0aaa9,{131},,{130},,True,{131},{131},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
110,CrystalShare.sol,0x59a8b4400ebfd61d42d8aade332076c220f72d42,{152},,{150},,True,"{152, 154}","{152, 154}",True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
111,ActionPresell.sol,0xc333228daab9bde8a3866efa3a9e616b7e1bae51,{554},,{555},,True,{643},{643},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
112,BankDeposit.sol,0xc2438ef1d2f2c1427bf0a39f02dba6a4a9de4793,{39},,{39},,False,{39},,False,,IOU,train
113,contracts/GoBoardMetaDetails.sol,0x34bd7814bfef669936f05e355abd882acfc569b2,{37},,{37},,False,{37},,False,,IOU,train
114,contracts/GoGameLogic.sol,0x34bd7814bfef669936f05e355abd882acfc569b2,{247},,{248},,True,"{192, 232, 247}","{192, 232, 247}",True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
115,SecureDeposit.sol,0x660fcb0834b1293117d472d65186534acf75af4f,{54},,{54},,False,{54},,False,,IOU,train
116,DeLottery.sol,0x4763768d6938353c9c8849115c58a32142b0f9ea,{221},,{225},,True,{221},{221},True,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,IOU,train
117,Lottery7.sol,0x1981716911e621d725b835ba0af776e5f9be0bbe,{47},,{47},,False,{47},,False,,IOU,train
118,Agricoin.sol,0xd42c50dedae71f7ad62e7792e83d7736637689d9,{323},,{323},,False,{323},,False,,IOU,train
119,Crowdsale.sol,0x610d5ba8e28c0e7ea150e449a9cc57eb616ac36b,{291},,{291},,False,{291},,False,,IOU,train
120,Draw.sol,0x5ec28acd52fcdb9be4370d13d8fe3879cc9f5c22,{514},,{514},,False,{514},,False,,IOU,train
121,EtherGuess.sol,0x0684d80292961f6f662a214d52c940232c4dfba1,{284},,{284},,False,{284},,False,,IOU,train
122,LuckyBar.sol,0x398193d0f35a132b9d8f7252c29d3c269c6f9965,{991},,{991},,False,{991},,False,,IOU,train
123,QUIK_QUIZ.sol,0x27f2bf478f7d0c431328a56005b68432d18f26c5,{34},,{34},,False,{34},,False,,TOD,train
124,QUIZ_FF.sol,0x85044611b5954739dbde0ccb9aae6bb18e38e38b,{39},,{39},,False,{39},,False,,TOD,train
125,CommonSale.sol,0xe9ef26c4e9761e2305f455a0e0d4cd286e2d13a1,{494},,{494},,False,{494},,False,,TOD,train
126,Queue.sol,0x3cb33dd3663ed9afb50c9aa9fa424f55a7c24fd3,{171},,{171},,False,{171},,False,,TOD,train
127,play_me.sol,0xf5ec7f2ff9a0f0b4ae9572a177a1f6851efa0c79,{35},,{35},,False,{35},,False,,TOD,train
128,Auction.sol,0x3280660b3bafdad41a774938ab5a34ae463edbfe,{104},,{104},,False,{104},,False,,TOD,train
129,Ether_Quiz.sol,0x63d3d0215922b924c782c7b2a351ef8604e18da7,{43},,{43},,False,{43},,False,,TOD,train
130,the_riddle.sol,0x47f5ba33e7d9a3e14f975789357fe70f6cfad4f9,{31},,{31},,False,{31},,False,,TOD,train
131,ENIGMA.sol,0xc21773ab3c3975ee4255afd24f84724b8166e5da,{31},,{31},,False,{31},,False,,TOD,train
132,test_contract.sol,0x18aaad578e74913df4255c126f2a0bd9e3399ec7,{35},,{35},,False,{35},,False,,TOD,train
133,GO_GO_GO.sol,0xd933dd3fa43a9245a3c193c642470a2df0d148fb,{31},,{31},,False,{31},,False,,TOD,train
134,QUIZ_QUEST.sol,0xeba567f15d2e3f117a186173de830601515980af,{31},,{31},,False,{31},,False,,TOD,train
135,quiz_quest.sol,0x97958fe320fa98d0cb8cda0efb647212b15ace2e,{31},,{31},,False,{31},,False,,TOD,train
136,try_to_play.sol,0xd871a7ce9bcf9cfbefbca3ede0ce53ba1787dfc9,{33},,{33},,False,{33},,False,,TOD,train
137,myPreICO.sol,0x35e44051799bd7cea091c4fad2cba9b37e364c5b,{35},,{35},,False,{35},,False,,TOD,train
138,TRYTOPLAY.sol,0x99cf5431779a9c8523d145f40ada5d850b2c86c0,{31},,{31},,False,{31},,False,,TOD,train
139,IQ_GAME.sol,0x40ef62929748b3e045fd2036322880ef486e4454,{39},,{39},,False,{39},,False,,TOD,train
140,QUI_GAME.sol,0x159d2829613b0fe363e462b218c695c6eae0a5e1,{39},,{39},,False,{39},,False,,TOD,train
141,GO_TO_PLAY.sol,0x8cc5d9de2c8df87f2d40d84aa78049ea6e61f973,{39},,{39},,False,{39},,False,,TOD,train
142,Mergex.sol,0x325f89386b72087530440e0bceb8490d78b47f21,{313},,{313},,False,{313},,False,,TOD,train
143,nice_chance.sol,0x2e0794073ec7b08e40d80a41599bb31df042e4e5,{43},,{43},,False,{43},,False,,TOD,train
144,QUICK_GAME.sol,0x2ad6bdedf16b32a925ba293ee07f9b3c1c5ab266,{39},,{39},,False,{39},,False,,TOD,train
145,Random.sol,0x80406b7d3b9189968e3499d4f69cb015ae6f4b96,{598},,{598},,False,{598},,False,,TOD,train
146,GAME.sol,0x768ae39a73131d5032e3fb9f35cd6179c44d2d26,{31},,{31},,False,{31},,False,,TOD,train
147,QUICK_QUIZ_GAME.sol,0xe1ccb3a5bae6fecdb9b60c0acf94989f48c10742,{39},,{39},,False,{39},,False,,TOD,train
148,ENIGMA.sol,0x115bdbcc47c0fe7ed08c21badc3efcfdc5c76e4c,{34},,{34},,False,{34},,False,,TOD,train
149,IcoManagement.sol,0xbeada3257bff2d41ef6e563190e6624b57eacc89,{86},,{86},,False,{86},,False,,TOD,train
150,enigma_x.sol,0xce6b1aff0fe66da643d7a9a64d4747293628d667,{39},,{39},,False,{39},,False,,TOD,train
151,G_GAME.sol,0x3caf97b4d97276d75185aaf1dcf3a2a8755afe27,{39},,{39},,False,{39},,False,,TOD,train
152,ETH_GAME.sol,0x9de841baea33789b88403913f8c4fb43213ab3bd,{31},,{31},,False,{31},,False,,TOD,train
153,you_can_do_it.sol,0xd8cb4151fce62b3d08269343a79dbcd6f83d3405,{43},,{43},,False,{43},,False,,TOD,train
154,Try_Me.sol,0x7909209a3d78a66f6d71885f10b6ea7c6c58177b,{43},,{43},,False,{43},,False,,TOD,train
155,the_game.sol,0xba7c312b0c49a307b2f33889482c64eb4d9f8d9a,{35},,{35},,False,{35},,False,,TOD,train
156,QUICK_QUIZ.sol,0xde82658c23f034d71827c215fdfbce0d4e248ccd,{39},,{39},,False,{39},,False,,TOD,train
157,OpenMoneyPresale.sol,0x9a966288311783b1c4094715491ddca11afe3395,{107},,{107},,False,{107},,False,,TOD,train
158,ETH_FOR_ANSWER.sol,0x59434a7b9aeebe94045d3715aa020f6a1d7875ad,{39},,{39},,False,{39},,False,,TOD,train
159,BLITZ_GAME.sol,0x39a7287c05c2ea32e4055b588494fa1f89fafb96,{31},,{31},,False,{31},,False,,TOD,train
160,Countout.sol,0xb97045d92a6e724a260ba08e66028cf0d1672d8b,{65},,{65},,False,{65},,False,,TOD,train
161,countGame.sol,0x4e1833a4a67ed1c8cb0ffc541ab7291c02d2fd06,{20},,{20},,False,{20},,False,,TOD,train
162,question_quest.sol,0xbe525d7eee572af084ec310bf9147f7922057e88,{31},,{31},,False,{31},,False,,TOD,train
163,THE_GAME.sol,0xa0f9e5283fbf6d735e1e3a0f724ea6cccc13c27a,{39},,{39},,False,{39},,False,,TOD,train
164,This_is_a_Test.sol,0x49563f8a6345e07ba92cde5becbf44e104047321,{43},,{43},,False,{43},,False,,TOD,train
165,ParsecPresale.sol,0xdaae09accd32ccdb5d1fe48244d1826f55670704,{793},,{793},,False,{793},,False,,TOD,train
166,UZMINI_KO.sol,0x4c4757b23526ba13876f8ef3efe973618266e3e8,{39},,{39},,False,{39},,False,,TOD,train
167,enigma_game.sol,0x4fb8f24acffe934ef39c1aad3436ed3e25302dd8,{34},,{34},,False,{34},,False,,TOD,train
168,TRND.sol,0xb113cc51d01dc3318d2bfce9abee4f6deff83656,{664},,{664},,False,{664},,False,,TOD,train
169,QUIZZZ.sol,0x878e6c6f9a86a1e5d313e7b872ccd109135e91b4,{39},,{39},,False,{39},,False,,TOD,train
170,BLITZQUIZ.sol,0x7aa9a93e0a4e0b97bbb05819239ea8a22fa85be7,{31},,{31},,False,{31},,False,,TOD,train
171,BGAudit.sol,0x1cf33ead073351b3fc63c1f4f35dc10791fe6c7c,{154},,{154},,False,{154},,False,,TOD,train
172,Crowdsale.sol,0xc699d90671cb8373f21060592d41a7c92280adc4,{282},,{282},,False,{282},,False,,TOD,train
173,try_me.sol,0x2992221bc5f79681635c2b490cca47cac0a2bd7c,{34},,{34},,False,{34},,False,,TOD,train
174,AdoreNetwork.sol,0x663a9eba94dad8ca08917549ceb10565dffd5351,{163},,{163},,False,{163},,False,,TOD,train
175,Forwarder.sol,0xbd4c9ab2f3e241f1291d55af51cb0d949077b591,{40},,{40},,False,{40},,False,,TOD,train
176,enigma.sol,0xa79d6b9c152308e3f7df43b37247124055663061,{31},,{31},,False,{31},,False,,TOD,train
177,JW.sol,0xe6de3695e05e30733d012479137d444e4e9717e6,{88},,{88},,False,{88},,False,,TOD,train
178,Who_Wants_to_Be_a_Millionaire.sol,0xfc62a32da21052fb3086e8f68ad10a7118a98606,{43},,{43},,False,{43},,False,,TOD,train
179,Fifteen.sol,0xfc5cda7a2ecdc31de3b060e988ddff7d000f66ed,{42},,{42},,False,{42},,False,,TOD,train
180,GAIN_GAME.sol,0xe3d085b7bdf97c6d003abcec2003b9c5b120d616,{39},,{39},,False,{39},,False,,TOD,train
181,Fifteen.sol,0xf204af93aa5da4364e30d3f92ea1d259cd8d6a7f,{42},,{42},,False,{42},,False,,TOD,train
182,play_to_quiz.sol,0xb0d52e7db26cd5f39f6119375b7709653b2bb8bd,{31},,{31},,False,{31},,False,,TOD,train
183,pg_quiz.sol,0xf7cb4bd18057abdefc366b50f3e1a356277cd195,{43},,{43},,False,{43},,False,,TOD,train
184,GUESS_GAME.sol,0xa379eda47d90fb4bc2dfa54556421ff0f198ca47,{44},,{44},,False,{44},,False,,TOD,train
185,TryToPlay.sol,0xaa08632376f8c27d2928e9dbc0bb9fec64bf1280,{31},,{31},,False,{31},,False,,TOD,train
186,DEST.sol,0xbbda1f5899f828735af87e890afc6449fb90de13,{253},,{253},,False,{253},,False,,TOD,train
187,Crowdsale.sol,0x24dc97fb4fd3517fa82943b00a60b0fd3bcf0688,{777},,{777},,False,{777},,False,,TOD,train
188,ETH_QUIZ.sol,0xbd53a4db4003c59070abbfa4e6c31afbf0b26843,{39},,{39},,False,{39},,False,,TOD,train
189,Win_Some_Ether.sol,0xf37b53caf36852b367977090a36c5d762486607f,{43},,{43},,False,{43},,False,,TOD,train
190,try_to_Play.sol,0x6799fbe6737d7e02d471ba5f21dd9f48621ee85f,{31},,{31},,False,{31},,False,,TOD,train
191,LynchpinPrivateICO.sol,0x36cce24d6314445c11beb80f99f9f14b5ea9ecc2,{250},,{251},,True,"{198, 219, 212, 182, 250, 251, 220}","{198, 219, 212, 182, 250, 251, 220}",True,post_claude_results_train_Transaction_Order_Dependency.pkl,TOD,train
192,QUIZ_QUEST.sol,0xcd5c245b57bf5469dab161f0e6928858f37b03c1,{34},,{34},,False,{34},,False,,TOD,train
193,contracts/roles/AssetManagerFunds.sol,0x042422bb2d8493e068684e4f880463bce6215ac8,{45},,{45},,False,{45},,False,,TOD,train
194,Q_GAME.sol,0xfac1c7270bc5b0664e27e7f2e82281d564aedf4e,{39},,{39},,False,{39},,False,,TOD,train
195,QUICK_QUIZ.sol,0xb02a4c3fbad48c7c671d57ec6b8f5f3d0f2ee36e,{35},,{35},,False,{35},,False,,TOD,train
196,ArceonMoneyNetwork.sol,0x0685afe5362f8618b0a7af17ffb894214e7859a0,{106},,{106},,False,{106},,False,,TOD,train
