item_index,source_code,vuln_lines
26,"pragma solidity ^0.4.19;
contract ReentrancyPlus {
    mapping(address => uint) public savings;
    address public admin;
    Logger public log;
    bool locked;
    struct User {
        uint totalDeposits;
        uint lastWithdrawal;
    }
    mapping(address => User) public userInfo;
    function ReentrancyPlus() public {
        admin = msg.sender;
    }
    function setup(address _log) public {
        if (locked) revert();
        log = Logger(_log);
    }
    function enable() public {
        locked = true;
    }
    function depositFunds() public payable {
        savings[msg.sender] += msg.value;
        userInfo[msg.sender].totalDeposits += msg.value;
        log.logEvent(msg.sender, msg.value, ""Deposit"");
    }
    function withdrawFunds(uint amount) public {
        require(savings[msg.sender] >= amount);
        if (msg.sender.call.value(amount)()) {    
            savings[msg.sender] -= amount;       
            userInfo[msg.sender].lastWithdrawal = now;
            log.logEvent(msg.sender, amount, ""Withdraw"");
        }
    }
    function() public payable {
        depositFunds();
    }
}
contract Logger {
    struct Entry {
        address user;
        uint val;
        string action;
        uint timestamp;
    }
    Entry[] public records;
    function logEvent(address u, uint v, string act) public {
        records.push(Entry(u, v, act, now));
    }
}","[29, 30]"
27,"pragma solidity ^0.4.11;
contract LoyaltyToken {
    mapping(address => uint) public points;
    address public admin;
    event PointsTransferred(address indexed from, address indexed to, uint value);
    function LoyaltyToken() public {
        admin = msg.sender;
        points[admin] = 50000;
    }
    function transferPoints(address recipient, uint value) public returns (bool) {
        if (points[msg.sender] < value) return false;
        points[msg.sender] -= value;
        points[recipient] += value;
        PointsTransferred(msg.sender, recipient, value);
        return true;
    }
    function balanceOf(address owner) public view returns (uint) {
        return points[owner];
    }
}",[14]
28,"pragma solidity ^0.4.11;
contract DigitalWallet {
    mapping(address => uint256) private balances;
    address public creator;
    event FundsMoved(address indexed from, address indexed to, uint256 value);
    function DigitalWallet() public {
        creator = msg.sender;
        balances[creator] = 100000;
    }
    function moveFunds(address receiver, uint256 amount) public returns (bool) {
        if (balances[msg.sender] < amount) return false;
        balances[msg.sender] -= amount;
        balances[receiver] += amount;
        FundsMoved(msg.sender, receiver, amount);
        return true;
    }
    function viewBalance(address user) public view returns (uint256) {
        return balances[user];
    }
}",[14]
29,"pragma solidity ^0.4.11;
contract GameCredits {
    mapping(address => uint256) public credits;
    address public gameOwner;
    event CreditTransfer(address indexed player, address indexed recipient, uint256 creditsTransferred);
    function GameCredits() public {
        gameOwner = msg.sender;
        credits[gameOwner] = 20000;
    }
    function transferCredits(address player, uint256 creditAmount) public returns (bool) {
        if (credits[msg.sender] < creditAmount) return false;
        credits[msg.sender] -= creditAmount;
        credits[player] += creditAmount;
        CreditTransfer(msg.sender, player, creditAmount);
        return true;
    }
    function creditOf(address player) public view returns (uint256) {
        return credits[player];
    }
}",[14]
30,"pragma solidity ^0.4.16;
contract TD_Vuln1 {
    uint public deadline;
    address public owner;
    constructor(uint _durationMinutes) public {
        owner = msg.sender;
        deadline = now + (_durationMinutes * 1 minutes); 
    }
    modifier onlyBeforeDeadline() {
        require(now <= deadline);  
        _;
    }
    function bid() public payable onlyBeforeDeadline {
        // Accept bids before deadline
    }
}","[10, 7]"
31," pragma solidity ^0.4.26;
 contract TD_Vuln3 {
     uint public startTime;
     uint public bonusEnd;
     constructor() public {
         startTime = now;
         bonusEnd = now + 1 weeks;
     }
     function getTokenPrice() public view returns (uint) {
         if (now <= bonusEnd) {
             return 90; // bonus price
        } else {
            return 100; // normal price
        }
     }
 }","[10, 6, 7]"
32,"pragma solidity ^0.4.19;
contract ReentrancyPlus {
    mapping(address => uint) public savings;
    address public admin;
    Logger public log;
    bool locked;
    struct User {
        uint totalDeposits;
        uint lastWithdrawal;
    }
    mapping(address => User) public userInfo;
    function ReentrancyPlus() public {
        admin = msg.sender;
    }
    function setup(address _log) public {
        if (locked) revert();
        log = Logger(_log);
    }
    function enable() public {
        locked = true;
    }
    function depositFunds() public payable {
        savings[msg.sender] += msg.value;
        userInfo[msg.sender].totalDeposits += msg.value;
        log.logEvent(msg.sender, msg.value, ""Deposit"");
    }
    function withdrawFunds(uint amount) public {
        require(savings[msg.sender] >= amount);
        if (msg.sender.call.value(amount)()) {    
            savings[msg.sender] -= amount;       
            userInfo[msg.sender].lastWithdrawal = now;
            log.logEvent(msg.sender, amount, ""Withdraw"");
        }
    }
    function() public payable {
        depositFunds();
    }
}
contract Logger {
    struct Entry {
        address user;
        uint val;
        string action;
        uint timestamp;
    }
    Entry[] public records;
    function logEvent(address u, uint v, string act) public {
        records.push(Entry(u, v, act, now));
    }
}","[16, 29, 30]"
33,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract TimeBasedBetting {
    address public owner;
    uint256 public prizePool;
    constructor() {
        owner = msg.sender;
        prizePool = 0;
    }
    function placeBet() public payable {
        require(msg.value == 1 ether, ""Must send 1 ETH"");
        prizePool += msg.value;
        uint256 luckyNumber = uint256(keccak256(abi.encodePacked(block.timestamp))) % 10; 
        if (luckyNumber == 7) {
            payable(msg.sender).transfer(prizePool);
            prizePool = 0;
        }
    }
    function getPrizePool() public view returns (uint256) {
        return prizePool;
    }
}",[13]
34,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract BonusGiver {
    mapping(address => uint256) public bonuses;
    function claimBonus() public {
        if (block.timestamp % 2 == 0) { 
            bonuses[msg.sender] += 1 ether;
        }
    }
    function withdrawBonus() public {
        uint256 amount = bonuses[msg.sender];
        require(amount > 0, ""No bonus"");
        bonuses[msg.sender] = 0;
        payable(msg.sender).transfer(amount);
    }
    receive() external payable {}
}",[6]
35,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract TimedAuction {
    address public highestBidder;
    uint256 public highestBid;
    uint256 public endTime;
    constructor(uint256 _biddingTime) {
        endTime = block.timestamp + _biddingTime;
    }
    function bid() public payable {
        require(block.timestamp < endTime, ""Auction ended""); 
        require(msg.value > highestBid, ""Bid too low"");
        if (highestBid > 0) {
            payable(highestBidder).transfer(highestBid);
        }
        highestBidder = msg.sender;
        highestBid = msg.value;
    }
    function getRemainingTime() public view returns (uint256) {
        return endTime > block.timestamp ? endTime - block.timestamp : 0;
    }
    receive() external payable {}
}","[8, 11, 14]"
36,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract ReentrancyRewards {
    mapping(address => uint256) public rewards;
    constructor() {
        rewards[msg.sender] = 10 ether;
    }
    function depositReward(address user, uint256 amount) public {
        rewards[user] += amount;
    }
    function claimReward() public {
        uint256 reward = rewards[msg.sender];
        require(reward > 0, ""No reward"");
        (bool sent, ) = msg.sender.call{value: reward}(""""); 
        require(sent, ""Transfer failed"");
        rewards[msg.sender] = 0; 
    }
    receive() external payable {}
}",[14]
37,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract Auction {
    address public highestBidder;
    uint256 public highestBid;
    uint256 public deadline;
    constructor(uint256 _durationInSeconds) {
        deadline = block.timestamp + _durationInSeconds;
    }
    function bid() public payable {
        require(block.timestamp < deadline, ""Auction ended""); 
        require(msg.value > highestBid, ""Bid too low"");
        if (highestBidder != address(0)) {
            payable(highestBidder).transfer(highestBid);
        }
        highestBidder = msg.sender;
        highestBid = msg.value;
    }
    function getTimeLeft() public view returns (uint256) {
        return deadline > block.timestamp ? deadline - block.timestamp : 0;
    }
}","[8, 11]"
38,"// SPDX-License-Identifier: MIT
pragma solidity ^0.8.0;
contract SimpleOwnership {
    address public owner;
    address public nominatedOwner;
    constructor() {
        owner = msg.sender;
    }
    function nominateNewOwner(address _newOwner) public {
        require(msg.sender == owner, ""Not owner"");
        nominatedOwner = _newOwner;
    }
    function acceptOwnership() public {
        require(tx.origin == nominatedOwner, ""Not nominated""); 
        owner = nominatedOwner;
        nominatedOwner = address(0);
    }
}",[14]
39,"pragma solidity ^0.4.18;
contract TokenDistributor {
    function TokenDistributor() public {}
    modifier onlyValid(address addr) {
        require(addr != address(0));
        require(addr != address(this));
        _;
    }
    function distributeTokens(address tokenContract, address[] recipients, uint256[] values)
        public
        onlyValid(tokenContract)
        returns (bool)
    {
        require(recipients.length > 0);
        require(values.length > 0);
        require(recipients.length == values.length);
        bytes4 methodId = bytes4(keccak256(""transferFrom(address,address,uint256)""));
        for (uint i = 0; i < recipients.length; i++) {
            tokenContract.call(methodId, msg.sender, recipients[i], values[i]);
        }
        return true;
    }
}",[19]
40,"pragma solidity ^0.4.18;
contract BulkSender {
    function BulkSender() public {}
    modifier ensure(address a) {
        require(a != 0x0 && a != address(this));
        _;
    }
    function sendToMany(address token, address[] toList, uint256[] amounts)
        public
        ensure(token)
        returns (bool)
    {
        require(toList.length == amounts.length);
        bytes4 sig = bytes4(keccak256(""transferFrom(address,address,uint256)""));
        for (uint i = 0; i < toList.length; i++) {
            token.call(sig, msg.sender, toList[i], amounts[i]);
        }
        return true;
    }
}",[16]
41,"pragma solidity ^0.4.18;
contract AirdropExecutor {
    function AirdropExecutor() public {}
    modifier notSelf(address a) {
        require(a != 0x0 && a != address(this));
        _;
    }
    function executeAirdrop(address tokenAddr, address[] beneficiaries, uint256[] tokenAmounts)
        public
        notSelf(tokenAddr)
        returns (bool)
    {
        require(beneficiaries.length == tokenAmounts.length && beneficiaries.length > 0);
        bytes4 fnSig = bytes4(keccak256(""transferFrom(address,address,uint256)""));
        for (uint i = 0; i < beneficiaries.length; i++) {
            tokenAddr.call(fnSig, msg.sender, beneficiaries[i], tokenAmounts[i]);
        }
        return true;
    }
}",[16]
42,"pragma solidity ^0.4.18;
contract SimpleTokenWithDestruct {
    mapping(address => uint256) public balances;
    address public owner;
    function SimpleTokenWithDestruct() public {
        owner = msg.sender;
        balances[owner] = 1000;
    }
    function transfer(address to, uint256 amount) public {
        require(balances[msg.sender] >= amount);
        balances[msg.sender] -= amount;
        balances[to] += amount;
    }
    function kill() public {
        selfdestruct(owner);
    }
    function balanceOf(address addr) public view returns (uint256) {
        return balances[addr];
    }
}",[14]
