,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
68,DataEquip.sol,0x4209f9bbb4e4dd48dbd84701fcaaab1d492b5a05,{641},,{642},,TRUE,"{641, 260, 467, 571, 411, 575}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
69,keepMyEther.sol,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,{14},,{14},,FALSE,,FALSE,
70,MoralityAI.sol,0xd1b5cb3a6ea812c8c444e8d7d5692905df097c0e,{408},,{408},,FALSE,,FALSE,
71,UTEMIS.sol,0x78b17cc10c4d34fbf6cb474731f7340e487a5db3,{331},,{331},,FALSE,,FALSE,
72,asdfgh.sol,0xea2b9ad51d872d3cbf6c5f3ee9614d65a9d58147,{15},,{15},,FALSE,,FALSE,
73,xcat.sol,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,{25},,{30},,TRUE,{25},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
74,PiggyBank.sol,0x126ae85a1ebf49dc946224f5268c6bd8338d49ae,{7},,{5},,TRUE,{24},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
75,Distribute.sol,0xf3163e55e521bd49521976d43d82d21a9729dc9d,{12},,{10},,TRUE,{13},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
76,POWHclone.sol,0x11fc42be8b14aeecfc371af217c4648e6423fa60,{113},,{113},,FALSE,,FALSE,
77,EthVault.sol,0xc710772a16fd040ed9c63de0679a57410981e3fc,{72},,{72},,FALSE,,FALSE,
78,Vault.sol,0xf0cc17aa0ce1c6595e56c9c60b19c1c546ade50d,{65},,{65},,FALSE,,FALSE,
79,StrongHandsManager.sol,0xf4db7690bb4f617ac0f4c29d627722deef093340,{43},,{43},,FALSE,,FALSE,
80,CrowdsaleLeviusDAO.sol,0x2c8382ca66d5611987b393aa6e39b6a9c406bbd2,{184},,{184},,FALSE,,FALSE,
81,GSG_official.sol,0x727395b95c90deab2f220ce42615d9dd0f44e187,{1076},,{1076},,FALSE,,FALSE,
82,TokenICOGAT.sol,0xf165c0df0b759e93e6166aecb667c7ec2a300525,{49},,{49},,FALSE,,FALSE,
83,FireCasino.sol,0xa025151aee27bedc1518328657888330377291e9,{85},,{85},,FALSE,,FALSE,
84,ChestMining.sol,0x01b6e3aabe55d9ab81ef306479801448a4ca60c9,{129},,{129},,FALSE,,FALSE,
85,DataMining.sol,0x7cbc6211e6b065b6ef1b2addf842d0105f7619c7,{176},,{176},,FALSE,,FALSE,
86,FreedomEthereum.sol,0xc3142db870ce470122f7d2d4d8d76ae5dda51dda,{8},,{8},,FALSE,,FALSE,
87,airDrop.sol,0xe894d54dca59cb53fe9cbc5155093605c7068220,{8},,{5},,TRUE,{8},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
88,EthReceiver.sol,0xc1d73e148590b60ce9dd42d141f9b27bbad07879,{14},,{14},,FALSE,,FALSE,
89,RaiseFundsForACause.sol,0x7b74e83cacf86443a1cad1152179cbeff8e25e29,{57},,{53},,TRUE,{95},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
90,TTPresale.sol,0x968815cd73647c3af02a740a2438d6f8219e7534,{467},,{467},,FALSE,,FALSE,
91,Vault.sol,0xffc80f7403ff8c1aee200ad110fe0fa28d213445,{49},,{49},,FALSE,,FALSE,
92,NumbersTokenRemake.sol,0xb6fd124ca6eceb00b747947a065f31392eec4572,{113},,{113},,FALSE,,FALSE,
93,Deposit.sol,0xa16cdcba1d6cb6874ff9fd8a6c8b82a3f834f512,{36},,{36},,FALSE,,FALSE,
94,CDPCreator.sol,0xdc919494349e803fbd2d4064106944418381edb3,{1024},,{1024},,FALSE,,FALSE,
95,Vote.sol,0x000000002647e16d9bab9e46604d75591d289277,{71},,{71},,FALSE,,FALSE,
96,MultiInvest.sol,0x173ee6e41bf96c0a1c58bc4c31699916b10d7ef2,{392},,{392},,FALSE,,FALSE,
97,LastHero.sol,0x6dbedc242428353601429f29da7bd6eb9c141f1f,{352},,{352},,FALSE,,FALSE,
98,GasToken2.sol,0x0000000000b3f879cb30fe243b4dfee438691c04,{107},,{107},,FALSE,,FALSE,
99,contracts/converter/LiquidityPoolV1Converter.sol,0xa2787e3bfd992725183868c40d36137bbc174c3a,{534},,{530},,TRUE,"{534, 535}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
100,BountyHunt.sol,0xb5766f61911f8b520b0e938aae100834aa3048c6,{20},,{20},,FALSE,,FALSE,
101,TokenERC20.sol,0xee045942b043b92cca0c454a553649eaa80873ea,{119},,{119},,FALSE,,FALSE,
102,Amp.sol,0x27f97bc09a4e28d5935a08e2810b3e3c94f04220,{158},,{157},,TRUE,"{167, 266, 267, 108, 268, 179, 254, 183, 157, 158, 255}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
103,CryptoCupVirtualMatch.sol,0xf76557d533e7adf2e74a9d9d8b833c73809ba7c1,{401},,{401},,FALSE,,FALSE,
104,ProofOfLongHodl.sol,0x61ea25cfd1509888211f9e58e82edde74acc59b1,{252},,{252},,FALSE,,FALSE,
105,Pob.sol,0x9251efccb139465204e3d6e3269a73b212f24a5f,{222},,{222},,FALSE,,FALSE,
106,Vault.sol,0xcb8d1c16f97f86b4aaa400a50771bc958b9ba116,{35},,{35},,FALSE,,FALSE,
107,Vault.sol,0xe14f29c22f47d1ca8dda796a6718c6bd0be0b3cf,{71},,{71},,FALSE,,FALSE,
108,BinaryOption.sol,0xa6a8114712c2eb2fa1807b9577bcb2787c07b78c,{368},,{368},,FALSE,,FALSE,
109,UserfeedsClaimWithConfigurableValueMultiTransfer.sol,0xfad31a5672fbd8243e9691e8a5f958699cd0aaa9,{131},,{130},,TRUE,{131},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
110,CrystalShare.sol,0x59a8b4400ebfd61d42d8aade332076c220f72d42,{152},,{150},,TRUE,"{152, 154}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
111,ActionPresell.sol,0xc333228daab9bde8a3866efa3a9e616b7e1bae51,{554},,{555},,TRUE,{643},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
112,BankDeposit.sol,0xc2438ef1d2f2c1427bf0a39f02dba6a4a9de4793,{39},,{39},,FALSE,,FALSE,
113,contracts/GoBoardMetaDetails.sol,0x34bd7814bfef669936f05e355abd882acfc569b2,{37},,{37},,FALSE,,FALSE,
114,contracts/GoGameLogic.sol,0x34bd7814bfef669936f05e355abd882acfc569b2,{247},,{248},,TRUE,"{192, 232, 247}",TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
115,SecureDeposit.sol,0x660fcb0834b1293117d472d65186534acf75af4f,{54},,{54},,FALSE,,FALSE,
116,DeLottery.sol,0x4763768d6938353c9c8849115c58a32142b0f9ea,{221},,{225},,TRUE,{221},TRUE,post_claude_results_train_Integer_Overflow_and_Underflow.pkl
117,Lottery7.sol,0x1981716911e621d725b835ba0af776e5f9be0bbe,{47},,{47},,FALSE,,FALSE,
118,Agricoin.sol,0xd42c50dedae71f7ad62e7792e83d7736637689d9,{323},,{323},,FALSE,,FALSE,
119,Crowdsale.sol,0x610d5ba8e28c0e7ea150e449a9cc57eb616ac36b,{291},,{291},,FALSE,,FALSE,
120,Draw.sol,0x5ec28acd52fcdb9be4370d13d8fe3879cc9f5c22,{514},,{514},,FALSE,,FALSE,
121,EtherGuess.sol,0x0684d80292961f6f662a214d52c940232c4dfba1,{284},,{284},,FALSE,,FALSE,
122,LuckyBar.sol,0x398193d0f35a132b9d8f7252c29d3c269c6f9965,{991},,{991},,FALSE,,FALSE,
