,filename,done,file,unclear
15,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\gas-price_modified.sol,1,gas-price_modified.sol,0
16,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Hash-collisions_modified.sol,1,Hash-collisions_modified.sol,0
17,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Immunefi_ch1_modified.sol,1,Immunefi_ch1_modified.sol,0
18,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Immunefi_ch2_modified.sol,1,Immunefi_ch2_modified.sol,0
19,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Incorrect_sanity_checks_modified.sol,1,Incorrect_sanity_checks_modified.sol,0
20,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\interface_modified.sol,-1,interface_modified.sol,1
21,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Invariant_modified.sol,1,Invariant_modified.sol,0
22,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\NFT-transfer_modified.sol,1,NFT-transfer_modified.sol,1
23,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\NFTMint_exposedMetadata_modified.sol,-1,NFTMint_exposedMetadata_modified.sol,1
24,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Oracle-stale_modified.sol,-1,Oracle-stale_modified.sol,1
25,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Overflow_modified.sol,1,Overflow_modified.sol,0
26,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Overflow2_modified.sol,1,Overflow2_modified.sol,0
27,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\payable-transfer_modified.sol,1,payable-transfer_modified.sol,1
28,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\phantom-permit_modified.sol,1,phantom-permit_modified.sol,0
29,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Precision-loss_modified.sol,1,Precision-loss_modified.sol,0
30,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Price_manipulation_modified.sol,1,Price_manipulation_modified.sol,0
31,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Privatedata_modified.sol,1,Privatedata_modified.sol,0
32,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Randomness_modified.sol,1,Randomness_modified.sol,0
33,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\ReadOnlyReentrancy_modified.sol,1,ReadOnlyReentrancy_modified.sol,0
34,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\recoverERC20_modified.sol,1,recoverERC20_modified.sol,0
35,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Reentrancy_modified.sol,1,Reentrancy_modified.sol,0
36,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\return-break_modified.sol,1,return-break_modified.sol,0
37,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Returnfalse_modified.sol,-1,Returnfalse_modified.sol,1
38,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Returnvalue_modified.sol,-1,Returnvalue_modified.sol,1
39,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\self-transfer_modified.sol,1,self-transfer_modified.sol,0
40,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Selfdestruct_modified.sol,1,Selfdestruct_modified.sol,0
41,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Selfdestruct2_modified.sol,1,Selfdestruct2_modified.sol,1
42,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\SenseFinance_exp_modified.sol,-1,SenseFinance_exp_modified.sol,1
43,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\SignatureReplay_modified.sol,1,SignatureReplay_modified.sol,0
44,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\SignatureReplayNBA_modified.sol,1,SignatureReplayNBA_modified.sol,0
45,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Slippage-deadline_modified.sol,-1,Slippage-deadline_modified.sol,1
46,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Storage-collision-audio_modified.sol,1,Storage-collision-audio_modified.sol,0
47,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Storage-collision_modified.sol,1,Storage-collision_modified.sol,0
48,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Struct-deletion_modified.sol,1,Struct-deletion_modified.sol,0
49,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\txorigin_modified.sol,1,txorigin_modified.sol,0
50,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Uninitialized_variables_modified.sol,1,Uninitialized_variables_modified.sol,0
51,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\UniswapV3ETHRefundExploit_modified.sol,-1,UniswapV3ETHRefundExploit_modified.sol,1
52,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Unprotected-callback_modified.sol,1,Unprotected-callback_modified.sol,0
53,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\unsafe-downcast_modified.sol,1,unsafe-downcast_modified.sol,0
54,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\UnsafeCall_modified.sol,1,UnsafeCall_modified.sol,0
55,D:\UoM\Final_Year_Project_New\vulnerability-detection-and-localization\datasets\DefiVulnLabs\src\test\Visibility_modified.sol,1,Visibility_modified.sol,0
