,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
10,CraigHester.sol,0x1d8cd6eab10ab7d673fa7b4c5f93fe167953d4f9,{93},{93},,,FALSE,,FALSE,
11,UMADistributor.sol,0x4b56b693d7e2e3364b5154fd118b4d946722320f,{354},"{81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355}",,,TRUE,"{81, 354}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
12,contracts/polling/Poll.sol,0xbc2ea5527586346bde95136c3ea99d699d55443c,{39},"{40, 37, 38, 39}",,,TRUE,"{37, 38, 39}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
13,contracts/NFTRewards.sol,0xd459852e273ee8bce1ea9fefa1ddc85ca8e169c3,{65},"{64, 65, 66, 56, 57, 58, 59, 60, 61, 62, 63}",,,TRUE,"{56, 65}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
14,YAMDistributor.sol,0xb1a787a25f614f0c643a27877a0e8f7c363c255a,{559},"{81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560}",,,TRUE,{81},FALSE,post_claude_results_train_Unprotected_Suicide.pkl
15,ALBtoken.sol,0xbc307b1dd32f61637e8a47106e1ddd1300f28405,{92},"{89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107}",,,TRUE,,FALSE,
16,Vault.sol,0xed29ff5874fa64dcf47ed7dacb770857a5d164fb,{88},{88},,,FALSE,,FALSE,
17,WillstDuMeinTrauzeugeSein.sol,0xc45a3f5c584592ec595b630f5eca707a727abead,{17},"{14, 15, 16, 17, 18}",,,TRUE,"{14, 17}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
18,DMaster.sol,0x11b46b435423599bf06f2e45e2e3343756e1317e,{29},"{27, 28, 29, 30}",,,TRUE,"{27, 29}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
19,ClaimContract.sol,0x4a15d47087433f44d931a0dcc4161ea6d98633a8,{182},"{180, 181, 182, 183}",,,TRUE,"{180, 181, 182}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
20,Vault.sol,0x91151abe8cea8ee574b50cc01c18ce36cbba3195,{88},{88},,,FALSE,,FALSE,
21,ButtonFactory.sol,0x380e0f015c0a830dc5d25e5f99570ad0be275350,{123},"{110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",,,TRUE,"{123, 110}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
22,Lottery.sol,0x7615882d2c0dba1913623c5a4c50fc345723d013,{67},"{58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",,,TRUE,"{58, 66, 67}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
23,TheOddWins.sol,0xacb60799cec3ea1cf4797c1edc39dad6d0395943,{29},"{28, 29, 30}",,,TRUE,"{28, 29}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
24,Vault.sol,0x1b1c789fccdfc6a7b1fef651a1464043f0a38ada,{82},{82},,,FALSE,,FALSE,
25,SafeDeposit.sol,0x3e365d13828c398d1bd1694adce8998fd0139ba3,{88},{88},,,FALSE,,FALSE,
26,OrchidFailer.sol,0xe3799a10a698cbb97f4f87f82f0198b394c9c528,{31},"{32, 30, 31}",,,TRUE,"{30, 31}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
27,C.sol,0x72abc3278fc7e8a1e1e7a1704db785e558325480,{18},"{17, 18, 19}",,,TRUE,"{17, 18}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
28,WayBackToken.sol,0xa2cc011e7b1baa8fc99e654e0383b691d884ca47,{95},"{96, 94, 95}",,,TRUE,"{91, 92, 94}",FALSE,post_claude_results_train_Unprotected_Suicide.pkl
29,Owner.sol,0x8b71843e8aec78ec376cbb460e218646f8fa8e80,{25},"{24, 25, 26}",,,TRUE,"{24, 25}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
30,VCBToken.sol,0x27555d7292f22a65e24d7a45b17faa970a2cb20d,{498},"{491, 492, 493, 494, 495, 496, 497, 498, 499}",,,TRUE,"{491, 498, 504, 505, 511}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
31,HelloWorld.sol,0x4ed184d6a9e449ecb984cb1fea7ed40db59439fd,{9},"{8, 9, 10}",,,TRUE,{8},FALSE,post_claude_results_train_Unprotected_Suicide.pkl
32,SnailToken.sol,0xf3319a43b922e2ee5c33fb83b8a860344d8279bb,{81},"{80, 81}",,,TRUE,"{80, 81}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
33,SML.sol,0x3bcaf56923335062e8f272d011efd2e40fa42147,{207},"{208, 206, 207}",,,TRUE,"{206, 207}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
34,COIN.sol,0x4c478ac32725872e30bca49957abc7dbb325cb21,{293},"{291, 292, 293, 294}",,,TRUE,"{291, 292, 293, 74}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
35,TheOddWins.sol,0x4a94ad34b0fcd51d0e7425dc37c9b18f6eca5424,{31},"{32, 30, 31}",,,TRUE,"{30, 31}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
36,NumberToken3.sol,0x95411d0acaa34aaaf85c0ea55a8fde2cefb3d610,{274},"{273, 274, 275}",,,TRUE,"{273, 274}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
37,Nobody.sol,0xdf861993edbe95bafbfa7760838f8ebbd5afda9f,{4},"{3, 4, 5}",,,TRUE,"{3, 4}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
38,Destroyable.sol,0x34afa7ff9a8eb4d8e61145ca81e2d0dab7b03662,{8},"{8, 9, 7}",,,TRUE,{7},FALSE,post_claude_results_train_Unprotected_Suicide.pkl
39,UMADistributor.sol,0xc4f67ffbdfd80cc8e1cceb1c4f51bac74eeda71d,{614},"{81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615}",,,TRUE,"{81, 614}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
40,Burner.sol,0xe75df3c68906f6adbe17e87d4e22509fde24c339,{7},"{8, 6, 7}",,,TRUE,"{6, 7}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
41,Token.sol,0xf3b8ed45284a7eee12bbfc373dd40f56fee61253,{146},"{144, 145, 146, 147}",,,TRUE,"{144, 146}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
42,OddWins.sol,0x90208ed59c79a01ea744b4c7f13c267d6383a2ba,{29},"{28, 29, 30}",,,TRUE,{28},FALSE,post_claude_results_train_Unprotected_Suicide.pkl
43,Question.sol,0x3c840e8a7b4e28c12071fc92108b2d8a266d2c9b,{22},"{18, 19, 20, 21, 22, 23, 24, 25, 26}",,,TRUE,{},TRUE,post_claude_results_train_Unprotected_Suicide.pkl
44,MoralityAI.sol,0xd1b5cb3a6ea812c8c444e8d7d5692905df097c0e,{386},"{385, 386, 387}",,,TRUE,"{385, 386}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
45,UbermenschPrefundToken.sol,0xbdb0b3f3b4c154f55006ba428790dcb19391a7e8,{228},"{204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229}",,,TRUE,"{204, 227, 228}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
46,MateriaOrchestrator.sol,0x53c57ab46d88992e26a5fdc3208aae0b4221ba16,{1975},"{1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976}",,,TRUE,set(),FALSE,post_claude_results_train_Unprotected_Suicide.pkl
47,MerkleDrop.sol,0x0a6f0c541be542c098b7ee03c9c634f20bcf8422,{118},"{114, 115, 116, 117, 118, 119}",,,TRUE,"{114, 118}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
48,UMADistributor.sol,0x02c4e38db3d48ec40ed4db512fb7bc8fe70c9833,{102},"{83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103}",,,TRUE,"{83, 102}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
49,xcat.sol,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,{32},"{32, 33, 34, 30, 31}",,,TRUE,"{32, 30, 31}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
50,PiggyBank.sol,0x126ae85a1ebf49dc946224f5268c6bd8338d49ae,{36},"{35, 36, 37}",,,TRUE,"{35, 36}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
51,POWHclone.sol,0x11fc42be8b14aeecfc371af217c4648e6423fa60,{137},"{132, 133, 134, 135, 136, 137, 138, 139, 140, 141}",,,TRUE,"{132, 137}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
52,EthVault.sol,0xc710772a16fd040ed9c63de0679a57410981e3fc,{94},{94},,,FALSE,,FALSE,
53,Vault.sol,0xf0cc17aa0ce1c6595e56c9c60b19c1c546ade50d,{87},{87},,,FALSE,,FALSE,
54,ReigningEmperor.sol,0x199912bebec44bc0da3bd0fb1da1f6879324e920,{827},"{818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829}",,,TRUE,"{74, 99, 100}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
55,contracts/Mining.sol,0xbc2afc039d2bfa67d582ac181dab5be17ec91f82,{100},"{74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104}",,,TRUE,"{99, 100}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
56,FreeMoney.sol,0x31710812a91c9cc695750a8d47fad1bb1d3a8f7d,{6},"{4, 5, 6, 7, 8}",,,TRUE,"{4, 5, 6}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
57,ElonMuskToken.sol,0xf5c29f2843e79f6482f19861111a2f3540a84e7b,{226},"{224, 225, 226, 227}",,,TRUE,"{224, 226}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
58,RDOCrowdsale.sol,0x64d63840cfbcb5a7320c4e104b116f6aa31ce08b,{462},"{460, 461, 462, 463}",,,TRUE,"{460, 462}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
59,Swapper.sol,0xfb774ac09c2cb7a6f47b4d8367293820e4b4c660,{193},"{192, 193, 194}",,,TRUE,"{192, 193}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
60,LoanRequest_iii.sol,0x900448f2f4c0dc2805d1183a6f947f38d5db79ee,{100},"{96, 97, 98, 99, 100, 101}",,,TRUE,"{96, 100, 93, 87}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
61,EtherTime.sol,0x73f2fd0df4bf82a1137c03e0d4656e5c35b03177,{11},"{9, 10, 11, 12, 13}",,,TRUE,"{10, 11, 9}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
62,Vault.sol,0xffc80f7403ff8c1aee200ad110fe0fa28d213445,{71},{71},,,FALSE,,FALSE,
63,NumbersTokenRemake.sol,0xb6fd124ca6eceb00b747947a065f31392eec4572,{137},"{132, 133, 134, 135, 136, 137, 138, 139, 140, 141}",,,TRUE,"{132, 137}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
64,fmp.sol,0x2a8c1742603cfa9ab2b300b6f0ffc46f49d35f32,{6},"{5, 6, 7}",,,TRUE,"{5, 6}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
65,Deposit.sol,0xa16cdcba1d6cb6874ff9fd8a6c8b82a3f834f512,{43},"{41, 42, 43, 44}",,,TRUE,"{41, 42, 43}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
66,EthPyramid.sol,0x75738fc16aef19ce08479ae9c7976498dd320be3,{229},"{224, 225, 226, 227, 228, 229, 230, 231, 232, 219, 220, 221, 222, 223}",,,TRUE,set(),FALSE,post_claude_results_train_Unprotected_Suicide.pkl
67,TokenERC20.sol,0xee045942b043b92cca0c454a553649eaa80873ea,{86},"{84, 85, 86, 87, 88}",,,TRUE,{84},FALSE,post_claude_results_train_Unprotected_Suicide.pkl
68,Airdrop.sol,0x220348263aab5a038845483f6096895aa59f3977,{50},"{48, 49, 50, 51, 52}",,,TRUE,"{48, 50}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
69,Vault.sol,0xcb8d1c16f97f86b4aaa400a50771bc958b9ba116,{58},{58},,,FALSE,,FALSE,
70,Vault.sol,0xe14f29c22f47d1ca8dda796a6718c6bd0be0b3cf,{93},{93},,,FALSE,,FALSE,
71,BankDeposit.sol,0xc2438ef1d2f2c1427bf0a39f02dba6a4a9de4793,{58},{58},,,FALSE,,FALSE,
72,SecureDeposit.sol,0x660fcb0834b1293117d472d65186534acf75af4f,{76},{76},,,FALSE,,FALSE,
73,Lottery7.sol,0x1981716911e621d725b835ba0af776e5f9be0bbe,{67},"{58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124}",,,TRUE,{67},FALSE,post_claude_results_train_Unprotected_Suicide.pkl
74,Sent.sol,0x803838b44a07b1948abb8373c1eabe3e0152b726,{53},"{52, 53, 54}",,,TRUE,"{52, 53}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
75,Hive1.sol,0xb03e9255f4aff415f458a399eb22d965ee5fd729,{19},"{18, 19, 20}",,,TRUE,"{18, 19}",TRUE,post_claude_results_train_Unprotected_Suicide.pkl
