,file_path,contract_address,soldetector,slither,oyente,smartcheck,need_intervention,claude,claude_complete,pkl_file_path
86,PG_bank.sol,0xe0b0831d52d970298fe4a9dd4fe3f22bcd130fae,{20},{20},{20},,False,,False,
87,p_bank.sol,0x6e3c384480e71792948c29e9fc8d7b9c9d75ae8f,{20},{20},{20},,False,,False,
88,TimeBank.sol,0x459f90b6e8dc23bbf1ff4c2f22aa2149b4bd4cff,{26},{26},{26},,False,,False,
89,asdfgh.sol,0xea2b9ad51d872d3cbf6c5f3ee9614d65a9d58147,{19},{19},{19},,False,,False,
90,xcat.sol,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,{41},{41},{41},,False,,False,
91,Crowdsale.sol,0x516130856e743090af9d7fd95d6fc94c8743a4e1,{511},{511},{511},,False,,False,
92,Presale.sol,0x64a7f6e31224d9f0a27d4b7470c77144c4ac31a4,{73},{73},{73},,False,,False,
93,TokenSale.sol,0xd4fd252d7d2c9479a8d616f510eac6243b5dddf9,{1141},{1141},{1141},,False,,False,
94,M_BANK.sol,0xdf4b83a451ef20b925ce39f4da2a021722688370,{20},{20},{20},,False,,False,
95,asssderf.sol,0xeb0335a35d10cab0c0d615d999d657a50cfd44f0,{13},{13},{13},,False,,False,
96,CB_BANK.sol,0x02dd48ff449f57a4632c39068e0ca0f4325c3a8d,{20},{20},{20},,False,,False,
97,WRTCrowdsale.sol,0xbbd907e9f19c1608c106f85ed7203649981310fd,{75},{75},{75},,False,,False,
98,PresaleFund.sol,0xf5b72a62d7575f3a03954d4d7de2a2701da16049,{38},{38},{38},,False,,False,
99,PiggY_BANK.sol,0x400e115f1be2b646139c298272a43b2cff2b127e,{20},{20},{20},,False,,False,
100,GSG_official.sol,0x727395b95c90deab2f220ce42615d9dd0f44e187,{1043},{1043},{1043},,False,,False,
101,WWW_WALLET.sol,0x60de9d9b062595cf10bc3fbf9ed5a6104befe882,{20},{20},{20},,False,,False,
102,TokenICOGAT.sol,0xf165c0df0b759e93e6166aecb667c7ec2a300525,{183},{183},{183},,False,,False,
103,MainSale.sol,0x36aea5bfa4785f5ea33a5e6fe03e506826a5aad8,{245},{245},{245},,False,,False,
104,Piggy_bank.sol,0x08d5215d318d3810883b813958dcb3409568aeef,{20},{20},{20},,False,,False,
105,Bank.sol,0x248ce32c94c0d92554ac0fd2963eed7efd0e68c6,{84},{84},{84},,False,,False,
106,Crowdsale.sol,0xf0300337e920ae843040a71584f870ae719bf5ed,{251},{251},{251},,False,,False,
107,BurnupGameCore.sol,0xccfadbb9bd330452a7ea6e63787bed33e32d09fd,{1298},{1298},{1298},,False,,False,
108,BBDToken.sol,0x5ca71ea65acb6293e71e62c41b720698b0aa611c,{357},{361},{357},,True,Not_Found,False,post_claude_results_train_Timestamp_Dependency.pkl
109,microICO.sol,0x4b17c05fc1566891e5a9220d22527b5aeab0e1d0,{40},{40},{40},,False,,False,
110,c_bank.sol,0xb07a66f0615e922abb9c6eb56f40adf843e0e391,{20},{20},{20},,False,,False,
111,SolidStamp.sol,0x0aa7a4482780f67c6b2862bd68cd67a83face355,{283},{283},{283},,False,,False,
112,FreedomEthereum.sol,0xc3142db870ce470122f7d2d4d8d76ae5dda51dda,{12},{12},{12},,False,,False,
113,LoanRequest_iii.sol,0x900448f2f4c0dc2805d1183a6f947f38d5db79ee,{88},{88},{88},,False,,False,
114,EthReceiver.sol,0xc1d73e148590b60ce9dd42d141f9b27bbad07879,{25},{25},{25},,False,,False,
115,RaiseFundsForACause.sol,0x7b74e83cacf86443a1cad1152179cbeff8e25e29,{79},{79},{79},,False,,False,
116,X_WALLET.sol,0x93c32845fae42c83a70e5f06214c8433665c2ab5,{20},{20},{20},,False,,False,
117,ZweiGehenReinEinerKommtRaus.sol,0xfc0de29edd8f0c616f398f69f6e5cc17fc71e0fb,{23},{23},{23},,False,,False,
118,B_BANK.sol,0xebcb9bf5a615e6f00316a25c62f79333a0b49871,{20},{20},{20},,False,,False,
119,contracts/DtktSale.sol,0xfc0b712b66f2d84b0659624feb637f7eb048c546,{85},{85},{85},,False,,False,
120,Vote.sol,0x000000002647e16d9bab9e46604d75591d289277,{338},{338},{338},,False,,False,
121,LastHero.sol,0x6dbedc242428353601429f29da7bd6eb9c141f1f,{213},{213},{213},,False,,False,
122,TronTronTron.sol,0xcb71b51d9159a49050d56516737b4b497e98bb99,{26},{26},{26},,False,,False,
123,ItemMarket.sol,0xf4c3a48f27666ef8bedab8d73c0117e1aeaf1ba0,{196},{196},{196},,False,,False,
124,Crowdsale.sol,0x70c1d6d067465c09f539de678af013aad2934cdd,{415},{415},{415},,False,,False,
125,piggy_bank.sol,0xa7b16041c142cce3681f63fb53e55b8eed7d4002,{20},{20},{20},,False,,False,
126,Pob.sol,0x9251efccb139465204e3d6e3269a73b212f24a5f,{356},{356},{356},,False,,False,
127,TN.sol,0xdc1fb43fbfff3ee41fa32c11ca6bf61e63a154ab,{425},{425},{425},,False,,False,
128,Bob.sol,0x91e11c2b104b1c866ee8e2b631d84fc2e53e6690,{289},{289},{289},,False,,False,
129,WONO_ICO.sol,0xd887c0197881626b3091b41354f9a99432d91aba,{38},{38},{38},,False,,False,
130,CrystalShare.sol,0x59a8b4400ebfd61d42d8aade332076c220f72d42,{205},{205},{205},,False,,False,
131,SeeYouAtEthcon2020.sol,0xdd1f610d603be00d12eba59a765d56ae5a845753,{19},{19},{19},,False,,False,
132,Cb_BANK.sol,0x8db0ee1483fbe9db734d8a5e885dc55adfee21a5,{20},{20},{20},,False,,False,
133,HireGoCrowdsale.sol,0x47349ebb01fa27bb3ad72995ff7182d949851a93,{392},{392},{392},,False,,False,
134,Piggy_BANK.sol,0xdfe81e65fe4d3d030f66ab7206969442bf9534b8,{20},{20},{20},,False,,False,
135,WALLET.sol,0xcead721ef5b11f1a7b530171aab69b16c5e66b6e,{20},{20},{20},,False,,False,
136,SAFE_GIFT.sol,0xf3f3dd2b5d9f3de1b1ceb6ad84683bf31adf29d1,{19},{19},{19},,False,,False,
137,Agricoin.sol,0xd42c50dedae71f7ad62e7792e83d7736637689d9,{335},{335},{335},,False,,False,
138,MONEY_BOX.sol,0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888,{54},{54},{54},,False,,False,
139,cb_BANK.sol,0x143eea4413231878f58dc812b3dc6f22835a5dd6,{20},{20},{20},,False,,False,
140,C_BAnK.sol,0xd96053c281c1424eff97c5739c6a86d572519227,{20},{20},{20},,False,,False,
141,offshore_Bank.sol,0x5e1a650b8dd96a3d1e3d9e8a95dbcdccdeb88e12,{20},{20},{20},,False,,False,
142,Crowdsale.sol,0x610d5ba8e28c0e7ea150e449a9cc57eb616ac36b,{261},{261},{261},,False,,False,
143,Draw.sol,0x5ec28acd52fcdb9be4370d13d8fe3879cc9f5c22,{480},{480},{480},,False,,False,
144,EtherGuess.sol,0x0684d80292961f6f662a214d52c940232c4dfba1,{271},{271},{271},,False,,False,
145,X_BANK.sol,0x0529663bd4d73d3dd06f90247d8c2e802755b7ec,{20},{20},{20},,False,,False,
146,Presale.sol,0xe4ceb5a09d7c38d91587716c6f3e27e3f83f13bd,{36},{36},{36},,False,,False,
