,file_path,contract_address,pkl_file_path,extracted_match,separation_output,correct,edited_separation_output
29,DungeonCoreBeta.sol,0x141766882733cafa9033e8707548fdcac908db22,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[Line 553: ownershipTokenCount[_to]++;, Line 556: tokenIndexToOwner[_tokenId] = _to;, Line 562: ownershipTokenCount[_from]--;, Line 568: for (uint i = 0; i < fromTokens.length - 1; i++), Line 944: dungeons[_id].rewards += uint128(_additinalRewards);, Line 483: dungeons.push(Dungeon(uint32(now), 0, uint8(_difficulty), uint16(_capacity), 0, 0, 0, _seedGenes, 0));]","ownershipTokenCount[_to]++;
tokenIndexToOwner[_tokenId] = _to;
ownershipTokenCount[_from]--;
for (uint i = 0; i < fromTokens.length - 1; i++)
dungeons[_id].rewards += uint128(_additinalRewards);
dungeons.push(Dungeon(uint32(now), 0, uint8(_difficulty), uint16(_capacity), 0, 0, 0, _seedGenes, 0));",1,
30,ESmart.sol,0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[return currentQueueSize - currentReceiverIndex;],"return currentQueueSize - currentReceiverIndex;
",1,
31,AdoreNetwork.sol,0x663a9eba94dad8ca08917549ceb10565dffd5351,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[balances[_customerAddress] -= _amountOfTokens;, tokenSupply_ -= _amountOfTokens;, rewardLedger[referrer] += _amountToDistribute*(5-i)/15;, _amountToDistribute -= _amountToDistribute*(5-i)/15;, rewardLedger[feeHolder_] += _amountToDistribute;, rewardLedger[dev1] += _amountToDistribute*750/1000;, rewardLedger[dev2] += _amountToDistribute*250/1000;]","balances[_customerAddress] -= _amountOfTokens;
tokenSupply_ -= _amountOfTokens;
rewardLedger[referrer] += _amountToDistribute*(5-i)/15;
_amountToDistribute -= _amountToDistribute*(5-i)/15;
rewardLedger[feeHolder_] += _amountToDistribute;
rewardLedger[dev1] += _amountToDistribute*750/1000;
rewardLedger[dev2] += _amountToDistribute*250/1000;
",1,
32,NaiveSplit.sol,0xb0ebc0f42420dcf301c711f79850b76213fad373,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[""for (uint i=0; i<addresses.length; i++)""]","for (uint i=0; i<addresses.length; i++)
",1,
33,MultiSend.sol,0x410804f20daf6498ec564a20132985b8da401c2e,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[total += counts[i];],"total += counts[i];
",1,
34,MultiSend.sol,0xc6fb494987cafaeda71a4052da7ff0695ca3998d,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[total += counts[i];],"total += counts[i];
",1,
35,Rainmaker.sol,0x76e5cfba9633a467e77db2587a50c0bec4389ab9,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[for (uint8 i = 0; i < _to.length; i++){, uint amount = _value[i] * 1 finney;]","for (uint8 i = 0; i < _to.length; i++){
uint amount = _value[i] * 1 finney;
",1,
36,LynchpinPrivateICO.sol,0x36cce24d6314445c11beb80f99f9f14b5ea9ecc2,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[tokensOwed[msg.sender] += amountToSend;, tokenSold += amountToSend;, ethContribution[msg.sender] += msg.value;]","tokensOwed[msg.sender] += amountToSend;
tokenSold += amountToSend;
ethContribution[msg.sender] += msg.value;
",1,
37,DataEquip.sol,0x4209f9bbb4e4dd48dbd84701fcaaab1d492b5a05,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[Line 974: index = i * 11;, Line 805: fashionArray.length += 1;, Line 478: fsArray.length -= 1;, Line 614: fsArray.length -= 1;, Line 622: destroyFashionCount += 1;]","index = i * 11;
fashionArray.length += 1;
fsArray.length -= 1;
fsArray.length -= 1;
destroyFashionCount += 1;",1,
38,xcat.sol,0xb8aa8971e9201d183d1dadf5acc5c3f6b3076bc0,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[timeOut = now + (_timeLimit * 1 hours);],"timeOut = now + (_timeLimit * 1 hours);
",1,
39,PiggyBank.sol,0x126ae85a1ebf49dc946224f5268c6bd8338d49ae,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[return 100 * address(this).balance / targetAmount;],"return 100 * address(this).balance / targetAmount;
",1,
40,Distribute.sol,0xf3163e55e521bd49521976d43d82d21a9729dc9d,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[""for (uint i = 0; i < _tos.length; i++)"", ""function transferETHS(address[] _tos) payable public returns(bool) {""]","for (uint i = 0; i < _tos.length; i++)
function transferETHS(address[] _tos) payable public returns(bool) {",1,
41,airDrop.sol,0xe894d54dca59cb53fe9cbc5155093605c7068220,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[uint _value = v * 10 ** _decimals;],"uint _value = v * 10 ** _decimals;
",1,
42,RaiseFundsForACause.sol,0x7b74e83cacf86443a1cad1152179cbeff8e25e29,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[var value = donationData[msg.sender];],"var value = donationData[msg.sender];
",1,
43,contracts/converter/LiquidityPoolV1Converter.sol,0xa2787e3bfd992725183868c40d36137bbc174c3a,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[Line 735: numOfDigits += decimalLength(_values[i]);, Line 736: return uint256(10) ** (roundDiv(numOfDigits, length) - 1);]","numOfDigits += decimalLength(_values[i]);
return uint256(10) ** (roundDiv(numOfDigits, length) - 1);
",1,
44,Amp.sol,0x27f97bc09a4e28d5935a08e2810b3e3c94f04220,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[
info.users[_from].balance -= _tokens;
uint256 _burnedAmount = _tokens * burn_rate / 100;
info.users[_to].balance += _transferred;
_burnedAmount /= 2;
transferCount = transferCount + 1;
info.users[_from].allowance[msg.sender] -= _tokens;
info.totalFrozen += _amount;
info.users[_who].frozen += _amount;
info.totalFrozen -= _amount;
info.users[msg.sender].balance -= _burnedAmount;
info.users[msg.sender].frozen -= _amount;
]","info.users[_from].balance -= _tokens;
uint256 _burnedAmount = _tokens * burn_rate / 100;
info.users[_to].balance += _transferred;
_burnedAmount /= 2;
transferCount = transferCount + 1;
info.users[_from].allowance[msg.sender] -= _tokens;
info.totalFrozen += _amount;
info.users[_who].frozen += _amount;
info.totalFrozen -= _amount;
info.users[msg.sender].balance -= _burnedAmount;
info.users[msg.sender].frozen -= _amount;
",1,
45,UserfeedsClaimWithConfigurableValueMultiTransfer.sol,0xfad31a5672fbd8243e9691e8a5f958699cd0aaa9,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[for (uint i = 0; i < recipients.length; i++)],"for (uint i = 0; i < recipients.length; i++)
",1,
46,CrystalShare.sol,0x59a8b4400ebfd61d42d8aade332076c220f72d42,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,"[round = round + 1, uint256 endTime = now + HALF_TIME]","round = round + 1
uint256 endTime = now + HALF_TIME
",1,
47,ActionPresell.sol,0xc333228daab9bde8a3866efa3a9e616b7e1bae51,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[Line 784: petPresellCounter[_protoId] = (curSupply - 1);],petPresellCounter[_protoId] = (curSupply - 1);,1,
48,contracts/GoGameLogic.sol,0x34bd7814bfef669936f05e355abd882acfc569b2,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[uint8 position = row * BOARD_ROW_SIZE + col;],"uint8 position = row * BOARD_ROW_SIZE + col;
",1,
49,DeLottery.sol,0x4763768d6938353c9c8849115c58a32142b0f9ea,post_claude_results_train_Integer_Overflow_and_Underflow.pkl,[stage += 1;],"stage += 1;
",1,
50,TokenERC20.sol,0xd70e66775a74a9aedeac6e28313e1033cd726552,post_claude_results_train_Nested_Call.pkl,"[for (uint64 investorNumber; investorNumber < investorCount; investorNumber++) {, investor.transfer(amountToSend);, etherHasBeenReturnedToInvestors = true;]","for (uint64 investorNumber; investorNumber < investorCount; investorNumber++) {
investor.transfer(amountToSend);
etherHasBeenReturnedToInvestors = true;",1,
51,CyberTrustMoney.sol,0x636ee05cdc28a7d6af8d04ac2c45a3d3095263cb,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
52,Distributor.sol,0x3cd0c444137bac6996f262f92d1b79d6e8ad85b8,post_claude_results_train_Nested_Call.pkl,[addr[i].transfer(val[i]);],"addr[i].transfer(val[i]);
",1,
53,AlbertToolsV1.sol,0x6f4902bcea0a62bc2abba3edb8dfe279e2c2a71c,post_claude_results_train_Nested_Call.pkl,"[address(tos[i]).transfer(eachAmount);, bep20.transferFrom(msg.sender, tos[i], eachAmount);]","address(tos[i]).transfer(eachAmount);
bep20.transferFrom(msg.sender, tos[i], eachAmount);",1,
54,bet1000_001eth.sol,0xab3b0810b839f49c2d619b55f196aae764422e22,post_claude_results_train_Nested_Call.pkl,[winner.transfer(prize);],"winner.transfer(prize);
",1,
55,contracts/multisend/Multisend.sol,0x22bc0693163ec3cee5ded3c2ee55ddbcb2ba9bbe,post_claude_results_train_Nested_Call.pkl,[for (uint256 i = 0; i < recipients.length; i++) payable(recipients[i]).transfer(values[i]);],"for (uint256 i = 0; i < recipients.length; i++) payable(recipients[i]).transfer(values[i]);
",1,
56,Dispenser.sol,0xa47e7fd2e2ef08d63b58d9a416d88385e1145355,post_claude_results_train_Nested_Call.pkl,[recipients[i].transfer(values[i]);],"recipients[i].transfer(values[i]);
",1,
57,TarynToken.sol,0x4bb301e545a3e948b20ea9a0f02d3948af6fe6db,post_claude_results_train_Nested_Call.pkl,[addresses[i].transfer(giveAmount);],"addresses[i].transfer(giveAmount);
",1,
58,MultiSender.sol,0x67af54d9e20fe6f9dd2dfe0449ed65f97a3638de,post_claude_results_train_Nested_Call.pkl,[addresses[i].transfer(amount);],"addresses[i].transfer(amount);
",1,
59,BatchTransfer.sol,0x6e82aabffe24f275ad3f703aca922dd4d8f86168,post_claude_results_train_Nested_Call.pkl,[_receivers[i].transfer(_amounts[i]);],"_receivers[i].transfer(_amounts[i]);
",1,
60,MiningToken.sol,0xbac2dc4fe58f1f3382f036b1cb8d92591e0c135f,post_claude_results_train_Nested_Call.pkl,"[holders[i].transfer((bal * perToken)-powercost);, holders[i].transfer(balanceOf[holders[i]] * perToken);]","holders[i].transfer((bal * perToken)-powercost);
holders[i].transfer(balanceOf[holders[i]] * perToken);
",1,
61,A004.sol,0xcae22909c9dbc37c2f6c2780d1f58decd5d3b1fd,post_claude_results_train_Nested_Call.pkl,[_to[i].transfer(_value[i]);],"_to[i].transfer(_value[i]);
",1,
62,EtherFox.sol,0x48e34dd473867d78c4a1304ff28e55150873590d,post_claude_results_train_Nested_Call.pkl,"[""for (i; i < _contributors.length; i++) {"", ""_contributors[i].transfer(_balances[i]);""]","for (i; i < _contributors.length; i++) {
_contributors[i].transfer(_balances[i]);",1,
63,BizalomIo.sol,0x37dae106f0840575a6854de5777a3ea6aaa4b777,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
64,Distribute.sol,0x84004ca3b679b94d5c27c59d710e8201068bb93b,post_claude_results_train_Nested_Call.pkl,"[`for (uint32 i = 0; i < _tos.length; i++) {`, `_tos[i].transfer(val);`]","for (uint32 i = 0; i < _tos.length; i++) {
_tos[i].transfer(val);",1,
65,MultiTransfer.sol,0x75befea129f89ac27c8bf3f8215730ee944369a7,post_claude_results_train_Nested_Call.pkl,[_to[ui].transfer(_amount[ui]);],"_to[ui].transfer(_amount[ui]);
",1,
66,TGToken.sol,0x20ed9f7c91e2b4ab24ae1d41559fbc01b246369b,post_claude_results_train_Nested_Call.pkl,[address(uint160(to)).transfer(amount);],"address(uint160(to)).transfer(amount);
",1,
67,UnilotBonusTailEther.sol,0xcff681c07541b6921aac59fee73f1bab7b29d7b7,post_claude_results_train_Nested_Call.pkl,[ticketIndex[i].transfer(bet);],"ticketIndex[i].transfer(bet);
",1,
68,Vitaluck.sol,0xb36a7cd3f5d3e09045d765b661af575e3b5af24a,post_claude_results_train_Nested_Call.pkl,players[_affId].playerAddress.transfer(TenPercentCom); players[mainInvestor].playerAddress.transfer(FifteenPercentCom); players[_investorId].playerAddress.transfer(TwoPercentCom); cfoAddress.transfer(FifteenPercentCom); winningAddress.transfer(address(this).balance);,"players[_affId].playerAddress.transfer(TenPercentCom); 
players[mainInvestor].playerAddress.transfer(FifteenPercentCom); 
players[_investorId].playerAddress.transfer(TwoPercentCom); 
cfoAddress.transfer(FifteenPercentCom); 
winningAddress.transfer(address(this).balance);",1,
69,ITSETH.sol,0xfb9ba5b45ffb009a369fdb5140fd470e7bdcdd66,post_claude_results_train_Nested_Call.pkl,"[_contributors[i].transfer(_balances[i]);]

This line creates the vulnerability because it initiates external calls to potentially malicious contracts during the loop iteration, allowing for possible manipulation across multiple transfers.",_contributors[i].transfer(_balances[i]);,1,
70,InternalTxsTest.sol,0x93ecd2badb4ef90cdf913d26ecd7a29feece19ac,post_claude_results_train_Nested_Call.pkl,[recipients[i].transfer(amounts[i]);],"recipients[i].transfer(amounts[i]);
",1,
71,SendToMany.sol,0x70e531091d82e183f7246012d1566c3fe1315625,post_claude_results_train_Nested_Call.pkl,"[for (uint256 i=0; i<recipients.length; i++), recipients[i].transfer(amountPerRecipient);]","for (uint256 i=0; i<recipients.length; i++)
recipients[i].transfer(amountPerRecipient);
",1,
72,DoubleEther.sol,0x9d1cbf4ef833340120e721e5028c326ec1066c7e,post_claude_results_train_Nested_Call.pkl,[winnerQueueAddresses[0].transfer(winnerQueueAmount[0]);],"winnerQueueAddresses[0].transfer(winnerQueueAmount[0]);
",1,
73,ConferencePay.sol,0xce5eae9c07f7a65e904396a7849f37ab3ed14465,post_claude_results_train_Nested_Call.pkl,[talks[i].addr.transfer(talks[i].amount.mul(70).div(100));],"talks[i].addr.transfer(talks[i].amount.mul(70).div(100));
",1,
74,MultiTransfer.sol,0x945d886e3859cc683c368ee3390b1c2c332dde46,post_claude_results_train_Nested_Call.pkl,[_to[ui].transfer(_amount[ui]);],"_to[ui].transfer(_amount[ui]);
",1,
75,Random.sol,0x80406b7d3b9189968e3499d4f69cb015ae6f4b96,post_claude_results_train_Nested_Call.pkl,"[function manual_withdraw() public {
    for(uint i = 0; i < addresses.length; i++) {
        addresses[i].transfer( ethBalanceOf(addresses[i]) );
    }
}]",addresses[i].transfer( ethBalanceOf(addresses[i]) );,1,
76,UserfeedsClaimWithConfigurableTokenMultiTransfer.sol,0xecbed48098c4f25a16195c45ddf5fd736e28b14b,post_claude_results_train_Nested_Call.pkl,"[
  ""recipients[i].send(amount);"",
  ""recipients[i].transfer(values[i]);"",
  ""require(token.transferFrom(msg.sender, recipients[i], values[i]));"",
  ""token.transferFrom(msg.sender, recipients[i], values[i]);""
]","recipients[i].send(amount);
recipients[i].transfer(values[i]);
require(token.transferFrom(msg.sender, recipients[i], values[i]));
token.transferFrom(msg.sender, recipients[i], values[i]);",1,
77,Disperse.sol,0x99fbbfb44c53ba981e1d835313bd5e0043441c3e,post_claude_results_train_Nested_Call.pkl,[recipients[i].transfer(values[i]);],"recipients[i].transfer(values[i]);
",1,
78,MultiTransfer.sol,0x5baaa5d1f5fd6f9136d470b6508b05bcded61589,post_claude_results_train_Nested_Call.pkl,"[address(uint160(to[i])).transfer(amounts[i]);, address(uint160(to[i])).transfer(toSent);, uint256 price = 10**36 / uint256(IMakerPriceFeed(oracle).read());]","address(uint160(to[i])).transfer(amounts[i]);
address(uint160(to[i])).transfer(toSent);
uint256 price = 10**36 / uint256(IMakerPriceFeed(oracle).read());
",1,
79,AirDrop.sol,0x9383bdb2229c0e62404d4748e337d7ffda4a4446,post_claude_results_train_Nested_Call.pkl,"[_to[i].transfer(_value);, for(uint i = 0; i < _to.length; i++) { in the etherTransfer function]",_to[i].transfer(_value);,1,
80,MultiSender.sol,0xafee74b6b4a3fc8b399b4c12cabfd9acb53c4992,post_claude_results_train_Nested_Call.pkl,"[_dests[i].transfer(_amounts[i]);, for (uint i = 0; i < _dests.length; i++){ (in multisendEth function)]","_dests[i].transfer(_amounts[i]);
",1,
81,UpgradebleStormSender.sol,0x8ee52258265a68b594288da6b6e7b166320d6eba,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
82,CapitalPay.sol,0x199fb7016f7635de3924d80087bcb367cd123b51,post_claude_results_train_Nested_Call.pkl,"[address(uint160(_to[i])).transfer(_value[i]); in sendEth, assert(msg.sender.send(remainingValue)); in sendEth, assert(token.transferFrom(msg.sender, _to[i], _value[i]) == true); in sendErc20]","address(uint160(_to[i])).transfer(_value[i]);
assert(msg.sender.send(remainingValue));
assert(token.transferFrom(msg.sender, _to[i], _value[i]) == true);",1,
83,bet_various.sol,0x4caa99bf19a1834bfe87c5552e11a2506e4101e5,post_claude_results_train_Nested_Call.pkl,"[winner.transfer(prize);, developer.transfer(remain);]","winner.transfer(prize);
developer.transfer(remain);
",1,
84,ObizcoinCrowdsaleToken.sol,0xbf5eed8d51b20834c9d887b22c229237922055d7,post_claude_results_train_Nested_Call.pkl,"[for (uint i = 0; i < holders.length; i++), ballanceOfHolder = token.balanceOf(holders[i]), holders[i].transfer(ballanceOfHolder.mul(weiAmount).div(token.totalSupply()))]","for (uint i = 0; i < holders.length; i++)
ballanceOfHolder = token.balanceOf(holders[i])
holders[i].transfer(ballanceOfHolder.mul(weiAmount).div(token.totalSupply()))
",1,
85,batchTransfer.sol,0xfea71f436ec963507c26f424d93168e4285cd822,post_claude_results_train_Nested_Call.pkl,"[myAddresses[0].transfer(value);, myAddresses[i].transfer(distr);, myAddresses[myAddresses.length-1].transfer(value);]","myAddresses[0].transfer(value);
myAddresses[i].transfer(distr);
myAddresses[myAddresses.length-1].transfer(value);
",1,
86,AirDrop.sol,0x811437d9fbe43be7ecff117d9986253c36bc2438,post_claude_results_train_Nested_Call.pkl,"[_addresses[i].transfer(msg.value.div(_addresses.length));, _addresses[i].transfer(_value[i]);]","_addresses[i].transfer(msg.value.div(_addresses.length));
_addresses[i].transfer(_value[i]);
",1,
87,xyphar.sol,0x12359487aa7844fead6a20aca5bfae1d3196cedb,post_claude_results_train_Nested_Call.pkl,[_contributors[i].transfer(_balances[i]);],"_contributors[i].transfer(_balances[i]);
",1,
88,SendEtherContributors.sol,0xb21f0b2b35332d1a39bcfb8f2f18bd49a8f8cbe8,post_claude_results_train_Nested_Call.pkl,_contributors[i].transfer(_balances[i]);,_contributors[i].transfer(_balances[i]);,1,
89,Lotto.sol,0x3c635e7d4a73a09db2317f0abca7243913908929,post_claude_results_train_Nested_Call.pkl,"[`for (uint i = 0; i < playerPool.length; i++) {`, `playerPool[i].transfer(100 finney);`]",playerPool[i].transfer(100 finney);,1,
